,movie,year,imdb,metascore,votes,genre,runtime,gross
98,Mr. Smith Goes to Washington,1939,8.1,73,101363,"['Comedy', ' Drama']",129,9600000.0
99,Stagecoach,1939,7.9,93,40095,"['Adventure', ' Drama', ' Western']",96,
100,Only Angels Have Wings,1939,7.7,86,11533,"['Adventure', ' Drama', ' Romance']",121,
101,Young Mr. Lincoln,1939,7.6,91,7007,"['Biography', ' Drama', ' History']",100,
102,Intermezzo: A Love Story,1939,6.7,74,2126,"['Romance', ' Drama']",70,
103,The Wizard of Oz,1939,8.0,100,360264,"['Adventure', ' Family', ' Fantasy']",102,2076020.0
104,Gone with the Wind,1939,8.1,97,273348,"['Drama', ' History', ' Romance']",238,198676459.0
105,Mr. Smith Goes to Washington,1939,8.1,73,101363,"['Comedy', ' Drama']",129,9600000.0
106,Stagecoach,1939,7.9,93,40095,"['Adventure', ' Drama', ' Western']",96,
107,Only Angels Have Wings,1939,7.7,86,11533,"['Adventure', ' Drama', ' Romance']",121,
108,Young Mr. Lincoln,1939,7.6,91,7007,"['Biography', ' Drama', ' History']",100,
109,Intermezzo: A Love Story,1939,6.7,74,2126,"['Romance', ' Drama']",70,
110,The Wizard of Oz,1939,8.0,100,360264,"['Adventure', ' Family', ' Fantasy']",102,2076020.0
111,Gone with the Wind,1939,8.1,97,273348,"['Drama', ' History', ' Romance']",238,198676459.0
112,Mr. Smith Goes to Washington,1939,8.1,73,101363,"['Comedy', ' Drama']",129,9600000.0
113,Stagecoach,1939,7.9,93,40095,"['Adventure', ' Drama', ' Western']",96,
114,Only Angels Have Wings,1939,7.7,86,11533,"['Adventure', ' Drama', ' Romance']",121,
115,Young Mr. Lincoln,1939,7.6,91,7007,"['Biography', ' Drama', ' History']",100,
116,Intermezzo: A Love Story,1939,6.7,74,2126,"['Romance', ' Drama']",70,
117,The Wizard of Oz,1939,8.0,100,360264,"['Adventure', ' Family', ' Fantasy']",102,2076020.0
118,Gone with the Wind,1939,8.1,97,273348,"['Drama', ' History', ' Romance']",238,198676459.0
119,Mr. Smith Goes to Washington,1939,8.1,73,101363,"['Comedy', ' Drama']",129,9600000.0
120,Stagecoach,1939,7.9,93,40095,"['Adventure', ' Drama', ' Western']",96,
121,Only Angels Have Wings,1939,7.7,86,11533,"['Adventure', ' Drama', ' Romance']",121,
122,Young Mr. Lincoln,1939,7.6,91,7007,"['Biography', ' Drama', ' History']",100,
123,Intermezzo: A Love Story,1939,6.7,74,2126,"['Romance', ' Drama']",70,
124,Pinocchio,1940,7.4,99,122551,"['Animation', ' Comedy', ' Family']",88,84254167.0
125,Rebecca,1940,8.1,86,114855,"['Drama', ' Mystery', ' Romance']",130,4360000.0
126,Fantasia,1940,7.8,96,84270,"['Animation', ' Family', ' Fantasy']",125,76408097.0
127,The Grapes of Wrath,1940,8.0,96,82973,"['Drama', ' History']",129,55000.0
128,The Philadelphia Story,1940,7.9,96,60253,"['Comedy', ' Romance']",112,
129,The Westerner,1940,7.4,78,4735,"['Drama', ' Romance', ' Western']",100,
130,Pinocchio,1940,7.4,99,122551,"['Animation', ' Comedy', ' Family']",88,84254167.0
131,Rebecca,1940,8.1,86,114855,"['Drama', ' Mystery', ' Romance']",130,4360000.0
132,Fantasia,1940,7.8,96,84270,"['Animation', ' Family', ' Fantasy']",125,76408097.0
133,The Grapes of Wrath,1940,8.0,96,82973,"['Drama', ' History']",129,55000.0
134,The Philadelphia Story,1940,7.9,96,60253,"['Comedy', ' Romance']",112,
135,The Westerner,1940,7.4,78,4735,"['Drama', ' Romance', ' Western']",100,
136,Pinocchio,1940,7.4,99,122551,"['Animation', ' Comedy', ' Family']",88,84254167.0
137,Rebecca,1940,8.1,86,114855,"['Drama', ' Mystery', ' Romance']",130,4360000.0
138,Fantasia,1940,7.8,96,84270,"['Animation', ' Family', ' Fantasy']",125,76408097.0
139,The Grapes of Wrath,1940,8.0,96,82973,"['Drama', ' History']",129,55000.0
140,The Philadelphia Story,1940,7.9,96,60253,"['Comedy', ' Romance']",112,
141,The Westerner,1940,7.4,78,4735,"['Drama', ' Romance', ' Western']",100,
142,Pinocchio,1940,7.4,99,122551,"['Animation', ' Comedy', ' Family']",88,84254167.0
143,Rebecca,1940,8.1,86,114855,"['Drama', ' Mystery', ' Romance']",130,4360000.0
144,Fantasia,1940,7.8,96,84270,"['Animation', ' Family', ' Fantasy']",125,76408097.0
145,The Grapes of Wrath,1940,8.0,96,82973,"['Drama', ' History']",129,55000.0
146,The Philadelphia Story,1940,7.9,96,60253,"['Comedy', ' Romance']",112,
147,The Westerner,1940,7.4,78,4735,"['Drama', ' Romance', ' Western']",100,
148,Citizen Kane,1941,8.3,100,376656,"['Drama', ' Mystery']",119,1585634.0
149,The Maltese Falcon,1941,8.0,96,143786,"['Film-Noir', ' Mystery']",100,2108060.0
150,Dumbo,1941,7.2,96,113108,"['Animation', ' Drama', ' Family']",64,1600000.0
151,Suspicion,1941,7.4,83,30159,"['Mystery', ' Thriller']",99,4500000.0
152,The Wolf Man,1941,7.3,72,22105,['Horror'],70,
153,Citizen Kane,1941,8.3,100,376656,"['Drama', ' Mystery']",119,1585634.0
154,The Maltese Falcon,1941,8.0,96,143786,"['Film-Noir', ' Mystery']",100,2108060.0
155,Dumbo,1941,7.2,96,113108,"['Animation', ' Drama', ' Family']",64,1600000.0
156,Suspicion,1941,7.4,83,30159,"['Mystery', ' Thriller']",99,4500000.0
157,The Wolf Man,1941,7.3,72,22105,['Horror'],70,
158,Citizen Kane,1941,8.3,100,376656,"['Drama', ' Mystery']",119,1585634.0
159,The Maltese Falcon,1941,8.0,96,143786,"['Film-Noir', ' Mystery']",100,2108060.0
160,Dumbo,1941,7.2,96,113108,"['Animation', ' Drama', ' Family']",64,1600000.0
161,Suspicion,1941,7.4,83,30159,"['Mystery', ' Thriller']",99,4500000.0
162,The Wolf Man,1941,7.3,72,22105,['Horror'],70,
163,Citizen Kane,1941,8.3,100,376656,"['Drama', ' Mystery']",119,1585634.0
164,The Maltese Falcon,1941,8.0,96,143786,"['Film-Noir', ' Mystery']",100,2108060.0
165,Dumbo,1941,7.2,96,113108,"['Animation', ' Drama', ' Family']",64,1600000.0
166,Suspicion,1941,7.4,83,30159,"['Mystery', ' Thriller']",99,4500000.0
167,The Wolf Man,1941,7.3,72,22105,['Horror'],70,
168,Casablanca,1942,8.5,100,493982,"['Drama', ' Romance', ' War']",102,1024560.0
169,Bambi,1942,7.3,91,124026,"['Animation', ' Drama', ' Family']",70,102797150.0
170,To Be or Not to Be,1942,8.3,86,24435,"['Comedy', ' War']",99,
171,Saboteur,1942,7.2,64,21818,"['Thriller', ' War']",109,
172,The Magnificent Ambersons,1942,7.7,93,20986,"['Drama', ' Romance']",88,
173,Saludos Amigos,1942,6.2,60,4572,"['Animation', ' Short', ' Family']",42,
174,Casablanca,1942,8.5,100,493982,"['Drama', ' Romance', ' War']",102,1024560.0
175,Bambi,1942,7.3,91,124026,"['Animation', ' Drama', ' Family']",70,102797150.0
176,To Be or Not to Be,1942,8.3,86,24435,"['Comedy', ' War']",99,
177,Saboteur,1942,7.2,64,21818,"['Thriller', ' War']",109,
178,The Magnificent Ambersons,1942,7.7,93,20986,"['Drama', ' Romance']",88,
179,Saludos Amigos,1942,6.2,60,4572,"['Animation', ' Short', ' Family']",42,
180,Casablanca,1942,8.5,100,493982,"['Drama', ' Romance', ' War']",102,1024560.0
181,Bambi,1942,7.3,91,124026,"['Animation', ' Drama', ' Family']",70,102797150.0
182,To Be or Not to Be,1942,8.3,86,24435,"['Comedy', ' War']",99,
183,Saboteur,1942,7.2,64,21818,"['Thriller', ' War']",109,
184,The Magnificent Ambersons,1942,7.7,93,20986,"['Drama', ' Romance']",88,
185,Saludos Amigos,1942,6.2,60,4572,"['Animation', ' Short', ' Family']",42,
186,Casablanca,1942,8.5,100,493982,"['Drama', ' Romance', ' War']",102,1024560.0
187,Bambi,1942,7.3,91,124026,"['Animation', ' Drama', ' Family']",70,102797150.0
188,To Be or Not to Be,1942,8.3,86,24435,"['Comedy', ' War']",99,
189,Saboteur,1942,7.2,64,21818,"['Thriller', ' War']",109,
190,The Magnificent Ambersons,1942,7.7,93,20986,"['Drama', ' Romance']",88,
191,Saludos Amigos,1942,6.2,60,4572,"['Animation', ' Short', ' Family']",42,
192,Shadow of a Doubt,1943,7.9,94,55817,['Thriller'],108,
193,Shadow of a Doubt,1943,7.9,94,55817,['Thriller'],108,
194,Shadow of a Doubt,1943,7.9,94,55817,['Thriller'],108,
195,Shadow of a Doubt,1943,7.9,94,55817,['Thriller'],108,
196,Double Indemnity,1944,8.3,95,134003,"['Crime', ' Drama', ' Film-Noir']",107,5720000.0
197,Lifeboat,1944,7.7,78,25085,"['Drama', ' War']",97,
198,The Three Caballeros,1944,6.5,85,11199,"['Animation', ' Comedy', ' Family']",71,
199,Double Indemnity,1944,8.3,95,134003,"['Crime', ' Drama', ' Film-Noir']",107,5720000.0
200,Lifeboat,1944,7.7,78,25085,"['Drama', ' War']",97,
201,The Three Caballeros,1944,6.5,85,11199,"['Animation', ' Comedy', ' Family']",71,
202,Double Indemnity,1944,8.3,95,134003,"['Crime', ' Drama', ' Film-Noir']",107,5720000.0
203,Lifeboat,1944,7.7,78,25085,"['Drama', ' War']",97,
204,The Three Caballeros,1944,6.5,85,11199,"['Animation', ' Comedy', ' Family']",71,
205,Double Indemnity,1944,8.3,95,134003,"['Crime', ' Drama', ' Film-Noir']",107,5720000.0
206,Lifeboat,1944,7.7,78,25085,"['Drama', ' War']",97,
207,The Three Caballeros,1944,6.5,85,11199,"['Animation', ' Comedy', ' Family']",71,
208,It's a Wonderful Life,1946,8.6,89,376136,"['Drama', ' Family', ' Fantasy']",130,
209,Notorious,1946,7.9,100,87589,"['Drama', ' Film-Noir', ' Romance']",102,10464000.0
210,The Best Years of Our Lives,1946,8.0,92,54838,"['Drama', ' Romance', ' War']",170,23650000.0
211,La belle et la bête,1946,7.9,92,23030,"['Drama', ' Fantasy', ' Romance']",96,298718.0
212,The Stranger,1946,7.4,76,21123,"['Crime', ' Drama', ' Film-Noir']",95,
213,Song of the South,1946,7.1,54,10552,"['Animation', ' Comedy', ' Family']",94,63717040.0
214,The Yearling,1946,7.2,89,5083,"['Drama', ' Family', ' Western']",128,5200000.0
215,Make Mine Music,1946,6.3,60,3373,"['Animation', ' Family', ' Music']",75,
216,It's a Wonderful Life,1946,8.6,89,376136,"['Drama', ' Family', ' Fantasy']",130,
217,Notorious,1946,7.9,100,87589,"['Drama', ' Film-Noir', ' Romance']",102,10464000.0
218,The Best Years of Our Lives,1946,8.0,92,54838,"['Drama', ' Romance', ' War']",170,23650000.0
219,La belle et la bête,1946,7.9,92,23030,"['Drama', ' Fantasy', ' Romance']",96,298718.0
220,The Stranger,1946,7.4,76,21123,"['Crime', ' Drama', ' Film-Noir']",95,
221,Song of the South,1946,7.1,54,10552,"['Animation', ' Comedy', ' Family']",94,63717040.0
222,The Yearling,1946,7.2,89,5083,"['Drama', ' Family', ' Western']",128,5200000.0
223,Make Mine Music,1946,6.3,60,3373,"['Animation', ' Family', ' Music']",75,
224,It's a Wonderful Life,1946,8.6,89,376136,"['Drama', ' Family', ' Fantasy']",130,
225,Notorious,1946,7.9,100,87589,"['Drama', ' Film-Noir', ' Romance']",102,10464000.0
226,The Best Years of Our Lives,1946,8.0,92,54838,"['Drama', ' Romance', ' War']",170,23650000.0
227,La belle et la bête,1946,7.9,92,23030,"['Drama', ' Fantasy', ' Romance']",96,298718.0
228,The Stranger,1946,7.4,76,21123,"['Crime', ' Drama', ' Film-Noir']",95,
229,Song of the South,1946,7.1,54,10552,"['Animation', ' Comedy', ' Family']",94,63717040.0
230,The Yearling,1946,7.2,89,5083,"['Drama', ' Family', ' Western']",128,5200000.0
231,Make Mine Music,1946,6.3,60,3373,"['Animation', ' Family', ' Music']",75,
232,It's a Wonderful Life,1946,8.6,89,376136,"['Drama', ' Family', ' Fantasy']",130,
233,Notorious,1946,7.9,100,87589,"['Drama', ' Film-Noir', ' Romance']",102,10464000.0
234,The Best Years of Our Lives,1946,8.0,92,54838,"['Drama', ' Romance', ' War']",170,23650000.0
235,La belle et la bête,1946,7.9,92,23030,"['Drama', ' Fantasy', ' Romance']",96,298718.0
236,The Stranger,1946,7.4,76,21123,"['Crime', ' Drama', ' Film-Noir']",95,
237,Song of the South,1946,7.1,54,10552,"['Animation', ' Comedy', ' Family']",94,63717040.0
238,The Yearling,1946,7.2,89,5083,"['Drama', ' Family', ' Western']",128,5200000.0
239,Make Mine Music,1946,6.3,60,3373,"['Animation', ' Family', ' Music']",75,
240,Miracle on 34th Street,1947,7.9,88,38492,"['Comedy', ' Drama', ' Family']",96,2650000.0
241,Fun & Fancy Free,1947,6.6,66,6270,"['Animation', ' Adventure', ' Comedy']",73,
242,Quai des Orfèvres,1947,7.8,89,4583,"['Crime', ' Drama']",106,26516.0
243,Miracle on 34th Street,1947,7.9,88,38492,"['Comedy', ' Drama', ' Family']",96,2650000.0
244,Fun & Fancy Free,1947,6.6,66,6270,"['Animation', ' Adventure', ' Comedy']",73,
245,Quai des Orfèvres,1947,7.8,89,4583,"['Crime', ' Drama']",106,26516.0
246,Miracle on 34th Street,1947,7.9,88,38492,"['Comedy', ' Drama', ' Family']",96,2650000.0
247,Fun & Fancy Free,1947,6.6,66,6270,"['Animation', ' Adventure', ' Comedy']",73,
248,Quai des Orfèvres,1947,7.8,89,4583,"['Crime', ' Drama']",106,26516.0
249,Miracle on 34th Street,1947,7.9,88,38492,"['Comedy', ' Drama', ' Family']",96,2650000.0
250,Fun & Fancy Free,1947,6.6,66,6270,"['Animation', ' Adventure', ' Comedy']",73,
251,Quai des Orfèvres,1947,7.8,89,4583,"['Crime', ' Drama']",106,26516.0
252,Rope,1948,8.0,73,120103,"['Crime', ' Drama', ' Mystery']",80,
253,The Treasure of the Sierra Madre,1948,8.2,98,107549,"['Adventure', ' Drama', ' Western']",126,5014000.0
254,The Fallen Idol,1948,7.7,88,7291,"['Drama', ' Mystery', ' Thriller']",95,341121.0
255,Force of Evil,1948,7.3,89,5451,"['Crime', ' Drama', ' Film-Noir']",79,
256,Melody Time,1948,6.4,69,4346,"['Animation', ' Comedy', ' Family']",75,
257,Rope,1948,8.0,73,120103,"['Crime', ' Drama', ' Mystery']",80,
258,The Treasure of the Sierra Madre,1948,8.2,98,107549,"['Adventure', ' Drama', ' Western']",126,5014000.0
259,The Fallen Idol,1948,7.7,88,7291,"['Drama', ' Mystery', ' Thriller']",95,341121.0
260,Force of Evil,1948,7.3,89,5451,"['Crime', ' Drama', ' Film-Noir']",79,
261,Melody Time,1948,6.4,69,4346,"['Animation', ' Comedy', ' Family']",75,
262,Rope,1948,8.0,73,120103,"['Crime', ' Drama', ' Mystery']",80,
263,The Treasure of the Sierra Madre,1948,8.2,98,107549,"['Adventure', ' Drama', ' Western']",126,5014000.0
264,The Fallen Idol,1948,7.7,88,7291,"['Drama', ' Mystery', ' Thriller']",95,341121.0
265,Force of Evil,1948,7.3,89,5451,"['Crime', ' Drama', ' Film-Noir']",79,
266,Melody Time,1948,6.4,69,4346,"['Animation', ' Comedy', ' Family']",75,
267,Rope,1948,8.0,73,120103,"['Crime', ' Drama', ' Mystery']",80,
268,The Treasure of the Sierra Madre,1948,8.2,98,107549,"['Adventure', ' Drama', ' Western']",126,5014000.0
269,The Fallen Idol,1948,7.7,88,7291,"['Drama', ' Mystery', ' Thriller']",95,341121.0
270,Force of Evil,1948,7.3,89,5451,"['Crime', ' Drama', ' Film-Noir']",79,
271,Melody Time,1948,6.4,69,4346,"['Animation', ' Comedy', ' Family']",75,
272,The Third Man,1949,8.1,97,150474,"['Film-Noir', ' Mystery', ' Thriller']",104,449191.0
273,On the Town,1949,7.4,71,15112,"['Comedy', ' Musical', ' Romance']",98,
274,The Adventures of Ichabod and Mr. Toad,1949,7.0,74,11557,"['Animation', ' Comedy', ' Family']",68,
275,Little Women,1949,7.3,61,6179,"['Drama', ' Family', ' Romance']",122,
276,Mighty Joe Young,1949,7.0,61,4317,"['Adventure', ' Drama', ' Fantasy']",94,
277,The Third Man,1949,8.1,97,150474,"['Film-Noir', ' Mystery', ' Thriller']",104,449191.0
278,On the Town,1949,7.4,71,15112,"['Comedy', ' Musical', ' Romance']",98,
279,The Adventures of Ichabod and Mr. Toad,1949,7.0,74,11557,"['Animation', ' Comedy', ' Family']",68,
280,Little Women,1949,7.3,61,6179,"['Drama', ' Family', ' Romance']",122,
281,Mighty Joe Young,1949,7.0,61,4317,"['Adventure', ' Drama', ' Fantasy']",94,
282,The Third Man,1949,8.1,97,150474,"['Film-Noir', ' Mystery', ' Thriller']",104,449191.0
283,On the Town,1949,7.4,71,15112,"['Comedy', ' Musical', ' Romance']",98,
284,The Adventures of Ichabod and Mr. Toad,1949,7.0,74,11557,"['Animation', ' Comedy', ' Family']",68,
285,Little Women,1949,7.3,61,6179,"['Drama', ' Family', ' Romance']",122,
286,Mighty Joe Young,1949,7.0,61,4317,"['Adventure', ' Drama', ' Fantasy']",94,
287,The Third Man,1949,8.1,97,150474,"['Film-Noir', ' Mystery', ' Thriller']",104,449191.0
288,On the Town,1949,7.4,71,15112,"['Comedy', ' Musical', ' Romance']",98,
289,The Adventures of Ichabod and Mr. Toad,1949,7.0,74,11557,"['Animation', ' Comedy', ' Family']",68,
290,Little Women,1949,7.3,61,6179,"['Drama', ' Family', ' Romance']",122,
291,Mighty Joe Young,1949,7.0,61,4317,"['Adventure', ' Drama', ' Fantasy']",94,
292,Rashômon,1950,8.2,98,141762,"['Crime', ' Drama', ' Mystery']",88,96568.0
293,Cinderella,1950,7.3,85,137423,"['Animation', ' Family', ' Fantasy']",74,85000000.0
294,All About Eve,1950,8.2,98,113702,['Drama'],138,10177.0
295,Gun Crazy,1950,7.6,74,10593,"['Crime', ' Drama', ' Film-Noir']",87,
296,The Gunfighter,1950,7.7,94,8826,['Western'],85,
297,Treasure Island,1950,6.9,89,6404,"['Adventure', ' Family']",96,
298,Annie Get Your Gun,1950,6.9,77,4159,"['Biography', ' Comedy', ' Musical']",107,8000000.0
299,Rashômon,1950,8.2,98,141762,"['Crime', ' Drama', ' Mystery']",88,96568.0
300,Cinderella,1950,7.3,85,137423,"['Animation', ' Family', ' Fantasy']",74,85000000.0
301,All About Eve,1950,8.2,98,113702,['Drama'],138,10177.0
302,Gun Crazy,1950,7.6,74,10593,"['Crime', ' Drama', ' Film-Noir']",87,
303,The Gunfighter,1950,7.7,94,8826,['Western'],85,
304,Treasure Island,1950,6.9,89,6404,"['Adventure', ' Family']",96,
305,Annie Get Your Gun,1950,6.9,77,4159,"['Biography', ' Comedy', ' Musical']",107,8000000.0
306,Rashômon,1950,8.2,98,141762,"['Crime', ' Drama', ' Mystery']",88,96568.0
307,Cinderella,1950,7.3,85,137423,"['Animation', ' Family', ' Fantasy']",74,85000000.0
