,movie,year,imdb,metascore,votes,genre,runtime,gross
186,Casablanca,1942,8.5,100,493982,"['Drama', ' Romance', ' War']",102,1024560.0
187,Bambi,1942,7.3,91,124026,"['Animation', ' Drama', ' Family']",70,102797150.0
188,To Be or Not to Be,1942,8.3,86,24435,"['Comedy', ' War']",99,
189,Saboteur,1942,7.2,64,21818,"['Thriller', ' War']",109,
190,The Magnificent Ambersons,1942,7.7,93,20986,"['Drama', ' Romance']",88,
191,Saludos Amigos,1942,6.2,60,4572,"['Animation', ' Short', ' Family']",42,
195,Shadow of a Doubt,1943,7.9,94,55817,['Thriller'],108,
205,Double Indemnity,1944,8.3,95,134003,"['Crime', ' Drama', ' Film-Noir']",107,5720000.0
206,Lifeboat,1944,7.7,78,25085,"['Drama', ' War']",97,
207,The Three Caballeros,1944,6.5,85,11199,"['Animation', ' Comedy', ' Family']",71,
232,It's a Wonderful Life,1946,8.6,89,376136,"['Drama', ' Family', ' Fantasy']",130,
233,Notorious,1946,7.9,100,87589,"['Drama', ' Film-Noir', ' Romance']",102,10464000.0
234,The Best Years of Our Lives,1946,8.0,92,54838,"['Drama', ' Romance', ' War']",170,23650000.0
235,La belle et la bête,1946,7.9,92,23030,"['Drama', ' Fantasy', ' Romance']",96,298718.0
236,The Stranger,1946,7.4,76,21123,"['Crime', ' Drama', ' Film-Noir']",95,
237,Song of the South,1946,7.1,54,10552,"['Animation', ' Comedy', ' Family']",94,63717040.0
238,The Yearling,1946,7.2,89,5083,"['Drama', ' Family', ' Western']",128,5200000.0
239,Make Mine Music,1946,6.3,60,3373,"['Animation', ' Family', ' Music']",75,
249,Miracle on 34th Street,1947,7.9,88,38492,"['Comedy', ' Drama', ' Family']",96,2650000.0
250,Fun & Fancy Free,1947,6.6,66,6270,"['Animation', ' Adventure', ' Comedy']",73,
251,Quai des Orfèvres,1947,7.8,89,4583,"['Crime', ' Drama']",106,26516.0
267,Rope,1948,8.0,73,120103,"['Crime', ' Drama', ' Mystery']",80,
268,The Treasure of the Sierra Madre,1948,8.2,98,107549,"['Adventure', ' Drama', ' Western']",126,5014000.0
269,The Fallen Idol,1948,7.7,88,7291,"['Drama', ' Mystery', ' Thriller']",95,341121.0
270,Force of Evil,1948,7.3,89,5451,"['Crime', ' Drama', ' Film-Noir']",79,
271,Melody Time,1948,6.4,69,4346,"['Animation', ' Comedy', ' Family']",75,
287,The Third Man,1949,8.1,97,150474,"['Film-Noir', ' Mystery', ' Thriller']",104,449191.0
288,On the Town,1949,7.4,71,15112,"['Comedy', ' Musical', ' Romance']",98,
289,The Adventures of Ichabod and Mr. Toad,1949,7.0,74,11557,"['Animation', ' Comedy', ' Family']",68,
291,Mighty Joe Young,1949,7.0,61,4317,"['Adventure', ' Drama', ' Fantasy']",94,
313,Rashômon,1950,8.2,98,141762,"['Crime', ' Drama', ' Mystery']",88,96568.0
315,All About Eve,1950,8.2,98,113702,['Drama'],138,10177.0
316,Gun Crazy,1950,7.6,74,10593,"['Crime', ' Drama', ' Film-Noir']",87,
317,The Gunfighter,1950,7.7,94,8826,['Western'],85,
318,Treasure Island,1950,6.9,89,6404,"['Adventure', ' Family']",96,
319,Annie Get Your Gun,1950,6.9,77,4159,"['Biography', ' Comedy', ' Musical']",107,8000000.0
342,Strangers on a Train,1951,8.0,88,117534,"['Crime', ' Film-Noir', ' Thriller']",101,7630000.0
343,A Streetcar Named Desire,1951,8.0,96,94278,['Drama'],122,8000000.0
344,The African Queen,1951,7.7,91,68388,"['Adventure', ' Drama', ' Romance']",105,536118.0
345,An American in Paris,1951,7.2,84,28545,"['Drama', ' Musical', ' Romance']",114,4500000.0
346,Ace in the Hole,1951,8.2,72,27533,"['Drama', ' Film-Noir']",111,3969893.0
347,A Place in the Sun,1951,7.8,76,18778,"['Drama', ' Romance']",122,
360,Singin' in the Rain,1952,8.3,99,205622,"['Comedy', ' Musical', ' Romance']",103,8819028.0
361,High Noon,1952,7.9,89,93125,"['Drama', ' Thriller', ' Western']",85,9450000.0
362,Umberto D.,1952,8.2,92,21109,['Drama'],89,74308.0
363,Fanfan la Tulipe,1952,7.2,69,2422,"['Adventure', ' Comedy', ' Romance']",102,
388,Roman Holiday,1953,8.0,78,120887,"['Comedy', ' Romance']",118,
389,Peter Pan,1953,7.3,76,118413,"['Animation', ' Adventure', ' Family']",77,87404651.0
390,Stalag 17,1953,8.0,84,49194,"['Comedy', ' Drama', ' War']",120,
391,From Here to Eternity,1953,7.6,85,40755,"['Drama', ' Romance', ' War']",118,30500000.0
392,Shane,1953,7.6,80,34804,"['Drama', ' Western']",118,20000000.0
393,The War of the Worlds,1953,7.1,78,30859,"['Action', ' Sci-Fi', ' Thriller']",85,4360000.0
394,I vitelloni,1953,7.9,87,13723,"['Comedy', ' Drama']",109,97944.0
395,The Band Wagon,1953,7.5,93,9414,"['Comedy', ' Musical', ' Romance']",112,
438,Rear Window,1954,8.4,100,416451,"['Mystery', ' Thriller']",112,36764313.0
439,Shichinin no samurai,1954,8.6,98,296698,"['Action', ' Adventure', ' Drama']",207,269061.0
440,Dial M for Murder,1954,8.2,75,146436,"['Crime', ' Thriller']",105,12562.0
441,On the Waterfront,1954,8.1,91,133526,"['Crime', ' Drama', ' Thriller']",108,9600000.0
442,Sabrina,1954,7.7,72,55532,"['Comedy', ' Drama', ' Romance']",113,
443,"20,000 Leagues Under the Sea",1954,7.2,83,27302,"['Adventure', ' Drama', ' Family']",127,28200000.0
444,Gojira,1954,7.6,78,26929,"['Drama', ' Horror', ' Sci-Fi']",96,2423423.0
445,The Caine Mutiny,1954,7.7,63,23384,"['Drama', ' War']",124,21750000.0
446,Seven Brides for Seven Brothers,1954,7.4,75,20189,"['Comedy', ' Drama', ' Musical']",102,
448,Johnny Guitar,1954,7.7,83,14487,"['Drama', ' Western']",110,
449,Viaggio in Italia,1954,7.4,100,8031,"['Drama', ' Romance']",85,
450,Touchez pas au grisbi,1954,7.8,85,6280,"['Crime', ' Drama']",94,131548.0
451,Carmen Jones,1954,6.8,65,4247,"['Drama', ' Musical', ' Romance']",105,
476,Lady and the Tramp,1955,7.3,78,115128,"['Animation', ' Adventure', ' Comedy']",76,93600000.0
477,Rebel Without a Cause,1955,7.7,87,78925,['Drama'],111,
478,The Night of the Hunter,1955,8.0,99,77489,"['Crime', ' Drama', ' Film-Noir']",92,654000.0
479,East of Eden,1955,7.9,72,38109,['Drama'],118,
480,The Trouble with Harry,1955,7.1,74,31523,"['Comedy', ' Mystery']",99,
481,The Ladykillers,1955,7.7,91,24863,"['Comedy', ' Crime']",91,
482,Du rififi chez les hommes,1955,8.2,97,23994,"['Crime', ' Thriller']",118,57226.0
483,Blackboard Jungle,1955,7.4,67,7695,"['Crime', ' Drama']",101,
508,The Searchers,1956,7.9,94,75706,"['Adventure', ' Drama', ' Western']",119,
509,The Man Who Knew Too Much,1956,7.5,78,53968,"['Drama', ' Thriller']",120,10250000.0
511,Giant,1956,7.6,84,32209,"['Drama', ' Western']",201,35000000.0
512,The King and I,1956,7.4,72,22816,"['Biography', ' Drama', ' Musical']",133,21300000.0
513,The Bad Seed,1956,7.5,51,12054,"['Drama', ' Horror', ' Thriller']",129,
514,Bob le flambeur,1956,7.7,80,9844,"['Crime', ' Drama', ' Thriller']",98,15586.0
515,Godzilla: King of the Monsters!,1956,6.5,60,6657,"['Action', ' Horror', ' Sci-Fi']",80,
534,12 Angry Men,1957,8.9,96,639032,['Drama'],96,4360000.0
535,The Bridge on the River Kwai,1957,8.1,87,192595,"['Adventure', ' Drama', ' War']",161,44908000.0
536,Sweet Smell of Success,1957,8.1,100,25661,"['Drama', ' Film-Noir']",96,
537,A Face in the Crowd,1957,8.2,72,12861,"['Drama', ' Music']",126,
538,Old Yeller,1957,7.3,84,11049,"['Adventure', ' Drama', ' Family']",83,21909000.0
539,Mother India,1957,8.1,53,7981,"['Drama', ' Musical', ' Family']",172,
564,Vertigo,1958,8.3,100,336595,"['Mystery', ' Romance', ' Thriller']",128,3200000.0
565,Touch of Evil,1958,8.0,99,94750,"['Crime', ' Drama', ' Film-Noir']",95,2237659.0
566,Cat on a Hot Tin Roof,1958,8.0,80,42327,['Drama'],108,17570324.0
567,Ascenseur pour l'échafaud,1958,8.0,94,19327,"['Crime', ' Drama', ' Thriller']",91,109257.0
568,Gigi,1958,6.7,82,18533,"['Comedy', ' Musical', ' Romance']",115,
569,The Defiant Ones,1958,7.6,69,12567,"['Crime', ' Drama']",96,
570,Shadows,1958,7.3,86,9438,"['Drama', ' Romance']",81,
571,Ansiktet,1958,7.7,86,8155,"['Comedy', ' Drama']",101,
605,North by Northwest,1959,8.3,98,282184,"['Adventure', ' Mystery', ' Thriller']",136,13275000.0
606,Some Like It Hot,1959,8.2,98,229885,"['Comedy', ' Music', ' Romance']",121,25000000.0
607,Ben-Hur,1959,8.1,90,208277,"['Adventure', ' Drama', ' History']",212,74700000.0
608,Sleeping Beauty,1959,7.2,85,127994,"['Animation', ' Family', ' Fantasy']",75,51600000.0
609,Anatomy of a Murder,1959,8.0,95,55943,"['Crime', ' Drama', ' Mystery']",161,11900000.0
610,"Suddenly, Last Summer",1959,7.6,54,12998,"['Drama', ' Mystery', ' Thriller']",114,13897500.0
611,The Diary of Anne Frank,1959,7.4,59,11442,"['Biography', ' Drama', ' Family']",180,5014000.0
612,On the Beach,1959,7.2,55,11298,"['Drama', ' Romance', ' Sci-Fi']",134,11000000.0
613,Orfeu Negro,1959,7.5,81,9052,"['Drama', ' Fantasy', ' Music']",100,
614,Room at the Top,1959,7.5,84,4833,"['Drama', ' Romance']",117,
615,The Shaggy Dog,1959,6.5,45,4056,"['Family', ' Comedy', ' Fantasy']",104,
658,Psycho,1960,8.5,97,563785,"['Horror', ' Mystery', ' Thriller']",109,32000000.0
659,The Apartment,1960,8.3,94,151800,"['Comedy', ' Drama', ' Romance']",125,18600000.0
660,Spartacus,1960,7.9,87,117722,"['Adventure', ' Biography', ' Drama']",197,30000000.0
662,La dolce vita,1960,8.0,95,61527,"['Comedy', ' Drama']",174,19516000.0
664,Inherit the Wind,1960,8.1,75,25643,"['Biography', ' Drama', ' History']",128,
665,Les yeux sans visage,1960,7.7,90,24453,"['Drama', ' Horror']",90,52709.0
667,Rocco e i suoi fratelli,1960,8.3,84,15107,"['Crime', ' Drama', ' Sport']",177,
668,Village of the Damned,1960,7.3,77,13965,"['Horror', ' Sci-Fi']",77,
669,Swiss Family Robinson,1960,7.2,61,13018,"['Adventure', ' Family']",126,40356000.0
670,House of Usher,1960,7.0,75,11190,"['Drama', ' Horror']",79,
671,13 Ghosts,1960,6.1,56,4916,['Horror'],85,3270000.0
732,Breakfast at Tiffany's,1961,7.7,76,156395,"['Comedy', ' Drama', ' Romance']",115,
733,One Hundred and One Dalmatians,1961,7.2,83,144145,"['Animation', ' Adventure', ' Comedy']",79,144880014.0
734,West Side Story,1961,7.5,86,91232,"['Crime', ' Drama', ' Musical']",153,43656822.0
735,The Hustler,1961,8.0,90,72336,"['Drama', ' Sport']",134,
736,Judgment at Nuremberg,1961,8.2,60,64592,"['Drama', ' War']",179,
737,The Innocents,1961,7.8,88,24800,['Horror'],100,2616000.0
738,"One, Two, Three",1961,7.9,73,18326,['Comedy'],104,
740,Splendor in the Grass,1961,7.8,74,16615,"['Drama', ' Romance']",124,8720000.0
741,The Misfits,1961,7.3,77,16241,"['Drama', ' Romance', ' Western']",125,
742,Une femme est une femme,1961,7.5,71,14064,"['Comedy', ' Drama', ' Romance']",85,99658.0
743,The Children's Hour,1961,7.8,49,13530,"['Drama', ' Romance']",108,
744,El Cid,1961,7.2,79,12167,"['Biography', ' Drama', ' History']",182,26620000.0
745,Pit and the Pendulum,1961,7.1,78,11776,"['Drama', ' Horror', ' Mystery']",80,4360000.0
746,The Comancheros,1961,6.9,55,7724,"['Action', ' Adventure', ' Romance']",107,
747,The Absent Minded Professor,1961,6.8,75,6821,"['Comedy', ' Family', ' Sci-Fi']",92,25381407.0
748,A Raisin in the Sun,1961,8.0,87,6632,['Drama'],128,
749,Blue Hawaii,1961,6.1,58,5088,"['Comedy', ' Musical']",102,10440453.0
750,Victim,1961,7.7,85,4630,['Drama'],90,
751,Lola,1961,7.6,73,4568,"['Drama', ' Romance']",90,
806,To Kill a Mockingbird,1962,8.3,88,281312,"['Crime', ' Drama']",129,
807,Lawrence of Arabia,1962,8.3,100,252529,"['Adventure', ' Biography', ' Drama']",228,44824144.0
808,Dr. No,1962,7.3,78,138842,"['Action', ' Adventure', ' Thriller']",110,16067035.0
809,Lolita,1962,7.6,79,86960,"['Crime', ' Drama', ' Romance']",153,9250000.0
810,The Manchurian Candidate,1962,7.9,94,68923,"['Drama', ' Thriller']",126,
811,The Man Who Shot Liberty Valance,1962,8.1,94,64838,"['Drama', ' Western']",123,
812,The Longest Day,1962,7.8,75,50317,"['Action', ' Drama', ' History']",178,39100000.0
813,What Ever Happened to Baby Jane?,1962,8.1,75,47040,"['Drama', ' Horror', ' Thriller']",134,4050000.0
814,Seppuku,1962,8.7,85,30339,"['Action', ' Drama', ' History']",133,
816,How the West Was Won,1962,7.1,56,17498,['Western'],164,46500000.0
817,Birdman of Alcatraz,1962,7.8,76,15058,"['Biography', ' Crime', ' Drama']",147,
818,The Miracle Worker,1962,8.1,83,15040,"['Biography', ' Drama']",106,
819,Mutiny on the Bounty,1962,7.3,48,14232,"['Adventure', ' Drama', ' History']",178,13680000.0
820,Days of Wine and Roses,1962,7.9,74,10794,['Drama'],117,
821,Kingu Kongu tai Gojira,1962,5.9,40,7725,"['Action', ' Adventure', ' Fantasy']",97,2725000.0
822,Hell Is for Heroes,1962,7.0,76,6097,"['Drama', ' War']",90,
823,Tales of Terror,1962,6.9,68,5926,"['Comedy', ' Horror', ' Mystery']",89,
875,The Great Escape,1963,8.2,87,212396,"['Adventure', ' Drama', ' History']",172,12100000.0
876,The Birds,1963,7.7,88,161182,"['Drama', ' Horror', ' Mystery']",119,11403529.0
877,From Russia with Love,1963,7.4,85,110179,"['Action', ' Adventure', ' Thriller']",115,24796765.0
878,The Sword in the Stone,1963,7.2,61,83981,"['Animation', ' Adventure', ' Comedy']",79,22182353.0
879,Charade,1963,7.9,83,63012,"['Comedy', ' Mystery', ' Romance']",113,13474588.0
880,The Pink Panther,1963,7.1,55,45948,"['Comedy', ' Crime', ' Romance']",115,10878107.0
881,It's a Mad Mad Mad Mad World,1963,7.5,59,35880,"['Action', ' Adventure', ' Comedy']",205,46300000.0
882,The Haunting,1963,7.5,74,32662,['Horror'],112,2616000.0
883,Cleopatra,1963,7.0,60,27522,"['Biography', ' Drama', ' History']",192,57777778.0
884,Il gattopardo,1963,8.0,100,21259,"['Drama', ' History']",186,
885,Hud,1963,7.8,62,18220,"['Drama', ' Western']",112,10000000.0
886,Lord of the Flies,1963,6.9,67,16587,"['Adventure', ' Drama', ' Thriller']",92,
887,Tom Jones,1963,6.5,77,10864,"['Adventure', ' Comedy', ' History']",129,37600000.0
888,I tre volti della paura,1963,7.1,82,9572,['Horror'],92,
889,The Servant,1963,7.9,93,8467,['Drama'],116,35748.0
890,Le petit soldat,1963,7.3,97,5635,"['War', ' Drama']",88,24296.0
891,Billy Liar,1963,7.4,82,5386,"['Comedy', ' Drama', ' Romance']",98,35609.0
943,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.4,97,428720,['Comedy'],95,275902.0
944,Per un pugno di dollari,1964,8.0,65,185209,"['Drama', ' Western']",99,14500000.0
945,Goldfinger,1964,7.7,87,163318,"['Action', ' Adventure', ' Thriller']",110,51081062.0
946,Mary Poppins,1964,7.8,88,149571,"['Comedy', ' Family', ' Fantasy']",139,102272727.0
947,My Fair Lady,1964,7.8,95,82405,"['Drama', ' Family', ' Musical']",170,72000000.0
948,A Hard Day's Night,1964,7.6,96,38097,"['Comedy', ' Music', ' Musical']",87,13780024.0
949,Zulu,1964,7.7,77,34206,"['Drama', ' History', ' War']",138,
950,A Shot in the Dark,1964,7.5,70,24299,"['Comedy', ' Mystery']",102,12368234.0
951,Les parapluies de Cherbourg,1964,7.8,86,21584,"['Drama', ' Musical', ' Romance']",91,28030.0
952,Bande à part,1964,7.8,88,20972,"['Comedy', ' Crime', ' Drama']",95,37651.0
953,Fail-Safe,1964,8.0,75,18213,"['Drama', ' Thriller']",112,
954,Becket,1964,7.8,68,13017,"['Biography', ' Drama', ' History']",148,
955,Seven Days in May,1964,7.9,73,11943,"['Drama', ' Thriller']",118,
956,"Kiss Me, Stupid",1964,7.0,63,6577,"['Comedy', ' Romance']",125,
957,La peau douce,1964,7.5,78,6283,"['Drama', ' Romance']",113,
958,Viva Las Vegas,1964,6.4,69,6279,"['Comedy', ' Musical']",85,5125000.0
959,The Killers,1964,7.1,72,6269,"['Crime', ' Drama', ' Mystery']",93,
999,Per qualche dollaro in più,1965,8.3,74,217053,['Western'],132,15000000.0
1000,The Sound of Music,1965,8.0,63,192368,"['Biography', ' Drama', ' Family']",172,163214286.0
1001,Thunderball,1965,7.0,64,98898,"['Action', ' Adventure', ' Thriller']",130,63600000.0
1002,Doctor Zhivago,1965,8.0,69,66453,"['Drama', ' Romance', ' War']",197,111722000.0
1003,Repulsion,1965,7.7,91,45667,"['Drama', ' Horror', ' Thriller']",105,
1004,The Great Race,1965,7.2,71,15276,"['Action', ' Adventure', ' Comedy']",160,25333333.0
1005,The Cincinnati Kid,1965,7.3,67,14400,['Drama'],102,15260000.0
1006,"Faster, Pussycat! Kill! Kill!",1965,6.7,65,13092,"['Action', ' Comedy']",83,
1007,Cat Ballou,1965,6.8,60,12634,"['Comedy', ' Romance', ' Western']",97,20666667.0
1008,The Hill,1965,7.9,81,11398,"['Drama', ' War']",123,
1009,Giulietta degli spiriti,1965,7.6,83,10731,"['Comedy', ' Drama', ' Fantasy']",137,78550.0
1010,Bunny Lake Is Missing,1965,7.3,77,7162,"['Mystery', ' Thriller']",107,
1011,Major Dundee,1965,6.7,62,6703,"['Adventure', ' War', ' Western']",123,14873.0
1072,"Il buono, il brutto, il cattivo",1966,8.8,90,650009,['Western'],161,6100000.0
1073,Persona,1966,8.1,86,92303,"['Drama', ' Thriller']",85,
1074,Who's Afraid of Virginia Woolf?,1966,8.0,75,66066,['Drama'],131,
1075,Blowup,1966,7.6,82,52767,"['Drama', ' Mystery', ' Thriller']",111,
1076,La battaglia di Algeri,1966,8.1,96,49147,"['Drama', ' War']",121,55908.0
1077,A Man for All Seasons,1966,7.7,72,29260,"['Biography', ' Drama', ' History']",120,28350000.0
1078,Batman: The Movie,1966,6.5,71,28446,"['Adventure', ' Comedy', ' Crime']",105,
1079,Django,1966,7.2,75,23226,"['Action', ' Western']",91,25097.0
1080,Torn Curtain,1966,6.7,55,23096,['Thriller'],128,
1081,Fantastic Voyage,1966,6.8,72,16234,"['Adventure', ' Family', ' Sci-Fi']",100,
1082,Au hasard Balthazar,1966,7.9,100,16133,['Drama'],95,39388.0
1083,Seconds,1966,7.7,71,15031,"['Sci-Fi', ' Thriller']",106,
1084,The Professionals,1966,7.3,75,13039,"['Action', ' Adventure', ' Western']",117,19537346.0
1085,The Fortune Cookie,1966,7.3,63,11843,"['Comedy', ' Romance']",125,
1086,Masculin féminin,1966,7.6,93,11594,"['Drama', ' Romance']",110,200087.0
1087,Cul-de-sac,1966,7.1,75,10915,"['Comedy', ' Drama', ' Thriller']",112,
1088,"What's Up, Tiger Lily?",1966,5.9,63,8798,"['Adventure', ' Comedy', ' Crime']",80,
1089,Harper,1966,6.9,51,7725,"['Crime', ' Drama', ' Mystery']",121,
1090,Grand Prix,1966,7.2,72,7479,"['Drama', ' Sport']",176,20845016.0
1091,One Million Years B.C.,1966,5.7,58,7270,"['Adventure', ' Fantasy']",100,
1164,The Graduate,1967,8.0,83,244230,"['Comedy', ' Drama', ' Romance']",106,104945305.0
1166,Cool Hand Luke,1967,8.1,91,153807,"['Crime', ' Drama']",127,16217773.0
1167,Bonnie and Clyde,1967,7.8,86,97486,"['Action', ' Biography', ' Crime']",111,
1168,You Only Live Twice,1967,6.9,61,91527,"['Action', ' Adventure', ' Thriller']",117,43084787.0
1169,The Dirty Dozen,1967,7.8,73,63720,"['Action', ' Adventure', ' War']",150,45300000.0
1170,In the Heat of the Night,1967,8.0,75,63017,"['Crime', ' Drama', ' Mystery']",110,24379978.0
1171,The Producers,1967,7.6,96,47639,"['Comedy', ' Music']",88,111866.0
1172,Guess Who's Coming to Dinner,1967,7.8,63,36441,"['Comedy', ' Drama']",108,56700000.0
1173,Dance of the Vampires,1967,7.2,56,28130,"['Comedy', ' Horror']",108,
1174,Wait Until Dark,1967,7.8,81,26141,"['Horror', ' Thriller']",108,17550741.0
1176,In Cold Blood,1967,7.9,89,22671,"['Biography', ' Crime', ' Drama']",134,
1177,El Dorado,1967,7.6,85,22650,"['Drama', ' Romance', ' Western']",126,12971000.0
1178,Barefoot in the Park,1967,7.0,55,15424,"['Comedy', ' Romance']",106,19994515.0
1179,"To Sir, with Love",1967,7.7,55,14756,['Drama'],105,42432803.0
1180,Two for the Road,1967,7.5,78,11380,"['Comedy', ' Drama', ' Romance']",111,7630000.0
1181,Hombre,1967,7.4,80,10571,['Western'],111,
1182,Jôi-uchi: Hairyô tsuma shimatsu,1967,8.4,90,9710,['Drama'],128,
1184,I Call First,1967,6.7,63,7820,"['Drama', ' Romance']",90,
1185,Valley of the Dolls,1967,6.0,49,6991,"['Drama', ' Music', ' Romance']",123,44432255.0
1186,Reflections in a Golden Eye,1967,6.8,67,5979,"['Drama', ' Romance', ' Thriller']",108,
1187,Camelot,1967,6.6,70,5640,"['Adventure', ' Fantasy', ' Musical']",179,31102578.0
1239,2001: A Space Odyssey,1968,8.3,84,566927,"['Adventure', ' Sci-Fi']",149,56954992.0
1240,Once Upon a Time in the West,1968,8.5,80,283885,['Western'],165,5321508.0
1241,Rosemary's Baby,1968,8.0,96,179594,"['Drama', ' Horror']",137,
1244,Bullitt,1968,7.4,83,57196,"['Action', ' Crime', ' Thriller']",114,42300873.0
1245,Where Eagles Dare,1968,7.7,63,49066,"['Action', ' Adventure', ' War']",158,
1246,Chitty Chitty Bang Bang,1968,6.9,64,38824,"['Adventure', ' Family', ' Fantasy']",144,
1247,Hang 'Em High,1968,7.0,62,33025,"['Drama', ' Western']",114,
1248,Oliver!,1968,7.4,74,32703,"['Drama', ' Family', ' Musical']",153,16800000.0
1249,Barbarella,1968,5.9,51,30259,"['Adventure', ' Comedy', ' Fantasy']",98,
1250,The Odd Couple,1968,7.7,86,30008,['Comedy'],105,44527234.0
1251,Yellow Submarine,1968,7.4,79,23417,"['Animation', ' Adventure', ' Comedy']",90,992305.0
1252,The Thomas Crown Affair,1968,7.0,66,21184,"['Crime', ' Drama', ' Romance']",102,
1253,Funny Girl,1968,7.4,89,17585,"['Biography', ' Comedy', ' Drama']",151,58500000.0
1254,The Love Bug,1968,6.5,48,13347,"['Comedy', ' Family', ' Sport']",108,5086793.0
1255,Charly,1968,7.0,50,5939,"['Drama', ' Romance', ' Sci-Fi']",103,15826800.0
1301,Butch Cassidy and the Sundance Kid,1969,8.0,66,193731,"['Biography', ' Crime', ' Drama']",110,102308889.0
1302,Midnight Cowboy,1969,7.8,79,94940,['Drama'],113,44785053.0
1303,Easy Rider,1969,7.3,86,94001,"['Adventure', ' Drama']",95,41728598.0
1304,On Her Majesty's Secret Service,1969,6.7,61,74831,"['Action', ' Adventure', ' Thriller']",142,22800000.0
1305,The Wild Bunch,1969,7.9,97,74210,"['Action', ' Adventure', ' Western']",135,12064472.0
1307,Take the Money and Run,1969,7.3,67,26874,"['Comedy', ' Crime']",85,724034.0
1308,The Army of Shadows,1969,8.2,99,18818,"['Drama', ' War']",145,741766.0
1309,"They Shoot Horses, Don't They?",1969,7.9,72,15286,['Drama'],129,12600000.0
1310,"Hello, Dolly!",1969,7.1,51,12665,"['Adventure', ' Comedy', ' Musical']",146,7239608.0
1311,Paint Your Wagon,1969,6.6,50,11586,"['Comedy', ' Drama', ' Musical']",164,31678778.0
1312,Cactus Flower,1969,7.2,67,8809,"['Comedy', ' Romance']",103,25889208.0
1313,The Undefeated,1969,6.7,48,5635,"['Action', ' Adventure', ' Romance']",119,
1314,Bob & Carol & Ted & Alice,1969,6.8,72,5501,"['Comedy', ' Drama', ' Romance']",105,31897253.0
